,UTC Date/Time,CO2 (ppm) raw
11034,2025-11-18 01:57:00,327.0
11035,2025-11-18 01:56:00,326.67
11036,2025-11-18 01:55:00,327.0
11037,2025-11-18 01:54:00,329.0
11038,2025-11-18 01:53:00,330.0
11039,2025-11-18 01:52:00,332.0
11040,2025-11-18 01:51:00,336.0
11041,2025-11-18 01:50:00,338.0
11042,2025-11-18 01:49:00,340.67
11043,2025-11-18 01:48:00,341.33
11044,2025-11-18 01:47:00,345.0
11045,2025-11-18 01:46:00,348.33
11046,2025-11-18 01:45:00,343.67
11047,2025-11-18 01:44:00,340.0
11048,2025-11-18 01:43:00,339.0
11049,2025-11-18 01:42:00,340.33
11050,2025-11-18 01:41:00,340.0
11051,2025-11-18 01:40:00,339.0
11052,2025-11-18 01:39:00,340.33
11053,2025-11-18 01:38:00,345.0
11054,2025-11-18 01:37:00,347.0
11055,2025-11-18 01:36:00,343.33
11056,2025-11-18 01:35:00,343.0
11057,2025-11-18 01:34:00,345.0
11058,2025-11-18 01:33:00,344.0
11059,2025-11-18 01:32:00,345.0
11060,2025-11-18 01:31:00,349.0
11061,2025-11-18 01:30:00,336.0
11062,2025-11-18 01:29:00,326.33
11063,2025-11-18 01:28:00,322.0
11064,2025-11-18 01:27:00,318.33
11065,2025-11-18 01:26:00,322.33
11066,2025-11-18 01:25:00,333.33
11067,2025-11-18 01:24:00,343.0
11068,2025-11-18 01:23:00,348.0
11069,2025-11-18 01:22:00,342.33
11070,2025-11-18 01:21:00,336.0
11071,2025-11-18 01:20:00,330.0
11072,2025-11-18 01:19:00,330.67
11073,2025-11-18 01:18:00,330.0
11074,2025-11-18 01:17:00,331.0
11075,2025-11-18 01:16:00,329.33
11076,2025-11-18 01:15:00,325.33
11077,2025-11-18 01:14:00,323.0
11078,2025-11-18 01:13:00,323.0
11079,2025-11-18 01:12:00,320.0
11080,2025-11-18 01:11:00,323.0
11081,2025-11-18 01:10:00,324.0
11082,2025-11-18 01:09:00,325.0
11083,2025-11-18 01:08:00,325.33
11084,2025-11-18 01:07:00,324.67
11085,2025-11-18 01:06:00,327.33
11086,2025-11-18 01:05:00,331.67
11087,2025-11-18 01:04:00,333.0
11088,2025-11-18 01:03:00,335.0
11089,2025-11-18 01:02:00,337.0
11090,2025-11-18 01:01:00,340.33
11091,2025-11-18 01:00:00,342.67
11092,2025-11-18 00:59:00,347.67
11093,2025-11-18 00:58:00,348.33
11094,2025-11-18 00:57:00,347.67
11095,2025-11-18 00:56:00,350.0
11096,2025-11-18 00:55:00,347.0
11097,2025-11-18 00:54:00,346.0
11098,2025-11-18 00:53:00,345.0
11099,2025-11-18 00:52:00,345.0
11100,2025-11-18 00:51:00,347.0
11101,2025-11-18 00:50:00,347.0
11102,2025-11-18 00:49:00,345.33
11103,2025-11-18 00:48:00,344.0
11104,2025-11-18 00:47:00,345.0
11105,2025-11-18 00:46:00,346.0
11106,2025-11-18 00:45:00,348.0
11107,2025-11-18 00:44:00,346.0
11108,2025-11-18 00:43:00,339.67
11109,2025-11-18 00:42:00,335.0
11110,2025-11-18 00:41:00,328.67
11111,2025-11-18 00:40:00,326.0
11112,2025-11-18 00:39:00,328.0
11113,2025-11-18 00:38:00,327.0
11114,2025-11-18 00:37:00,328.0
11115,2025-11-18 00:36:00,327.0
11116,2025-11-18 00:35:00,327.0
11117,2025-11-18 00:34:00,325.33
11118,2025-11-18 00:33:00,323.0
11119,2025-11-18 00:32:00,321.0
11120,2025-11-18 00:31:00,319.0
11121,2025-11-18 00:30:00,317.0
11122,2025-11-18 00:29:00,316.67
11123,2025-11-18 00:28:00,317.0
11124,2025-11-18 00:27:00,317.0
11125,2025-11-18 00:26:00,316.67
11126,2025-11-18 00:25:00,318.67
11127,2025-11-18 00:24:00,318.0
11128,2025-11-18 00:23:00,319.0
11129,2025-11-18 00:22:00,319.33
11130,2025-11-18 00:21:00,320.67
11131,2025-11-18 00:20:00,323.67
11132,2025-11-18 00:19:00,323.0
11133,2025-11-18 00:18:00,322.0
11134,2025-11-18 00:17:00,321.0
11135,2025-11-18 00:16:00,319.0
11136,2025-11-18 00:15:00,318.33
11137,2025-11-18 00:14:00,320.0
11138,2025-11-18 00:13:00,319.33
11139,2025-11-18 00:12:00,318.0
11140,2025-11-18 00:11:00,318.0
11141,2025-11-18 00:10:00,318.0
11142,2025-11-18 00:09:00,317.0
11143,2025-11-18 00:08:00,317.67
11144,2025-11-18 00:07:00,319.0
11145,2025-11-18 00:06:00,319.0
11146,2025-11-18 00:05:00,318.67
11147,2025-11-18 00:04:00,318.33
11148,2025-11-18 00:03:00,319.67
11149,2025-11-18 00:02:00,319.0
11150,2025-11-18 00:01:00,320.0
11151,2025-11-18 00:00:00,322.67
11152,2025-11-17 23:59:00,321.33
11153,2025-11-17 23:58:00,322.33
11154,2025-11-17 23:57:00,323.0
11155,2025-11-17 23:56:00,325.0
11156,2025-11-17 23:55:00,328.0
11157,2025-11-17 23:54:00,329.0
11158,2025-11-17 23:53:00,331.33
11159,2025-11-17 23:52:00,336.0
11160,2025-11-17 23:51:00,336.0
11161,2025-11-17 23:50:00,338.0
11162,2025-11-17 23:49:00,339.0
11163,2025-11-17 23:48:00,339.33
11164,2025-11-17 23:47:00,338.67
11165,2025-11-17 23:46:00,339.67
11166,2025-11-17 23:45:00,339.0
11167,2025-11-17 23:44:00,340.0
11168,2025-11-17 23:43:00,344.0
11169,2025-11-17 23:42:00,343.0
11170,2025-11-17 23:41:00,332.67
11171,2025-11-17 23:40:00,315.0
11172,2025-11-17 23:39:00,313.0
11173,2025-11-17 23:38:00,314.0
11174,2025-11-17 23:37:00,314.0
11175,2025-11-17 23:36:00,313.0
11176,2025-11-17 23:35:00,312.0
11177,2025-11-17 23:34:00,311.67
11178,2025-11-17 23:33:00,312.67
11179,2025-11-17 23:32:00,311.0
11180,2025-11-17 23:31:00,313.0
11181,2025-11-17 23:30:00,312.67
11182,2025-11-17 23:29:00,312.0
11183,2025-11-17 23:28:00,307.67
11184,2025-11-17 23:27:00,305.67
11185,2025-11-17 23:26:00,306.0
11186,2025-11-17 23:25:00,306.0
11187,2025-11-17 23:24:00,307.0
11188,2025-11-17 23:23:00,307.33
11189,2025-11-17 23:22:00,308.0
11190,2025-11-17 23:21:00,308.0
11191,2025-11-17 23:20:00,307.33
11192,2025-11-17 23:19:00,308.0
11193,2025-11-17 23:18:00,310.0
11194,2025-11-17 23:17:00,311.0
11195,2025-11-17 23:16:00,309.67
11196,2025-11-17 23:15:00,311.0
11197,2025-11-17 23:14:00,310.33
11198,2025-11-17 23:13:00,311.0
11199,2025-11-17 23:12:00,310.0
11200,2025-11-17 23:11:00,310.0
11201,2025-11-17 23:10:00,308.0
11202,2025-11-17 23:09:00,307.67
11203,2025-11-17 23:08:00,308.0
11204,2025-11-17 23:07:00,306.33
11205,2025-11-17 23:06:00,306.67
11206,2025-11-17 23:05:00,307.0
11207,2025-11-17 23:04:00,307.0
11208,2025-11-17 23:03:00,306.33
11209,2025-11-17 23:02:00,305.33
11210,2025-11-17 23:01:00,305.67
11211,2025-11-17 23:00:00,308.33
11212,2025-11-17 22:59:00,311.0
11213,2025-11-17 22:58:00,311.67
11214,2025-11-17 22:57:00,318.0
11215,2025-11-17 22:38:00,1027.67
11216,2025-11-17 22:37:00,1016.0
11217,2025-11-17 22:36:00,1014.0
11218,2025-11-17 22:35:00,1014.0
11219,2025-11-17 22:34:00,1014.0
11220,2025-11-17 22:33:00,1012.0
11221,2025-11-17 22:32:00,1010.67
11222,2025-11-17 22:31:00,1008.67
11223,2025-11-17 22:30:00,1004.0
11224,2025-11-17 22:29:00,1002.0
11225,2025-11-17 22:28:00,1000.67
11226,2025-11-17 22:27:00,1000.0
11227,2025-11-17 22:26:00,1000.0
11228,2025-11-17 22:25:00,1000.0
11229,2025-11-17 22:24:00,999.67
11230,2025-11-17 22:23:00,997.33
11231,2025-11-17 22:22:00,996.0
11232,2025-11-17 22:21:00,996.0
11233,2025-11-17 22:20:00,994.0
11234,2025-11-17 22:19:00,995.0
11235,2025-11-17 22:18:00,992.33
11236,2025-11-17 22:17:00,988.0
11237,2025-11-17 22:16:00,984.67
11238,2025-11-17 22:15:00,982.33
11239,2025-11-17 22:14:00,983.0
11240,2025-11-17 22:13:00,981.0
11241,2025-11-17 22:12:00,981.0
11242,2025-11-17 22:11:00,980.0
11243,2025-11-17 22:10:00,979.0
11244,2025-11-17 22:09:00,980.0
11245,2025-11-17 22:08:00,980.0
11246,2025-11-17 22:07:00,976.0
11247,2025-11-17 22:06:00,972.0
11248,2025-11-17 22:05:00,968.33
11249,2025-11-17 22:04:00,967.0
11250,2025-11-17 22:03:00,966.0
11251,2025-11-17 22:02:00,964.0
11252,2025-11-17 22:01:00,961.33
11253,2025-11-17 22:00:00,958.0
11254,2025-11-17 21:59:00,958.0
11255,2025-11-17 21:58:00,954.33
11256,2025-11-17 21:57:00,951.0
11257,2025-11-17 21:56:00,947.67
11258,2025-11-17 21:55:00,944.0
11259,2025-11-17 21:54:00,943.67
11260,2025-11-17 21:53:00,941.33
11261,2025-11-17 21:52:00,936.0
11262,2025-11-17 21:51:00,935.0
11263,2025-11-17 21:50:00,936.0
11264,2025-11-17 21:49:00,931.33
11265,2025-11-17 21:48:00,927.33
11266,2025-11-17 21:47:00,924.0
11267,2025-11-17 21:46:00,920.0
11268,2025-11-17 21:45:00,919.0
11269,2025-11-17 21:44:00,917.33
11270,2025-11-17 21:43:00,918.0
11271,2025-11-17 21:42:00,914.33
11272,2025-11-17 21:41:00,910.67
11273,2025-11-17 21:40:00,910.0
11274,2025-11-17 21:39:00,906.0
11275,2025-11-17 21:38:00,904.0
11276,2025-11-17 21:37:00,901.67
11277,2025-11-17 21:36:00,899.67
11278,2025-11-17 21:35:00,898.0
11279,2025-11-17 21:34:00,897.0
11280,2025-11-17 21:33:00,893.0
11281,2025-11-17 21:32:00,888.33
11282,2025-11-17 21:31:00,884.67
11283,2025-11-17 21:30:00,881.0
11284,2025-11-17 21:29:00,877.67
11285,2025-11-17 21:28:00,876.0
11286,2025-11-17 21:27:00,873.0
11287,2025-11-17 21:26:00,869.0
11288,2025-11-17 21:25:00,864.0
11289,2025-11-17 21:24:00,858.67
11290,2025-11-17 21:23:00,854.33
11291,2025-11-17 21:22:00,847.0
11292,2025-11-17 21:21:00,844.0
11293,2025-11-17 21:20:00,836.33
11294,2025-11-17 21:19:00,829.33
11295,2025-11-17 21:18:00,819.67
11296,2025-11-17 21:17:00,808.33
11297,2025-11-17 21:16:00,799.0
11298,2025-11-17 21:15:00,792.0
11299,2025-11-17 21:14:00,783.0
11300,2025-11-17 21:13:00,775.0
11301,2025-11-17 21:12:00,773.0
11302,2025-11-17 21:11:00,774.33
11303,2025-11-17 21:10:00,775.67
11304,2025-11-17 21:09:00,778.67
11305,2025-11-17 21:08:00,784.33
11306,2025-11-17 21:07:00,788.67
11307,2025-11-17 21:06:00,794.33
11308,2025-11-17 21:05:00,799.0
11309,2025-11-17 21:04:00,803.0
11310,2025-11-17 21:03:00,805.67
11311,2025-11-17 21:02:00,808.33
11312,2025-11-17 21:01:00,811.33
11313,2025-11-17 21:00:00,815.0
11314,2025-11-17 20:59:00,816.0
11315,2025-11-17 20:58:00,816.33
11316,2025-11-17 20:57:00,813.33
11317,2025-11-17 20:56:00,807.0
11318,2025-11-17 20:55:00,790.0
11319,2025-11-17 20:54:00,781.67
11320,2025-11-17 20:53:00,768.67
11321,2025-11-17 20:52:00,762.33
11322,2025-11-17 20:51:00,751.0
11323,2025-11-17 20:50:00,742.67
11324,2025-11-17 20:49:00,735.33
11325,2025-11-17 20:48:00,727.0
11326,2025-11-17 20:47:00,719.0
11327,2025-11-17 20:46:00,712.0
11328,2025-11-17 20:45:00,702.0
11329,2025-11-17 20:44:00,692.0
11330,2025-11-17 20:43:00,684.33
11331,2025-11-17 20:42:00,677.67
11332,2025-11-17 20:41:00,668.67
11333,2025-11-17 20:40:00,661.0
11334,2025-11-17 20:39:00,654.0
11335,2025-11-17 20:38:00,645.0
11336,2025-11-17 20:37:00,639.33
11337,2025-11-17 20:36:00,633.33
11338,2025-11-17 20:35:00,625.0
11339,2025-11-17 20:34:00,614.33
11340,2025-11-17 20:33:00,609.0
11341,2025-11-17 20:32:00,601.0
11342,2025-11-17 20:31:00,592.33
11343,2025-11-17 20:30:00,584.33
11344,2025-11-17 20:29:00,581.33
11345,2025-11-17 20:28:00,575.0
11346,2025-11-17 20:27:00,567.67
11347,2025-11-17 20:26:00,561.33
11348,2025-11-17 20:25:00,556.67
11349,2025-11-17 20:24:00,550.0
11350,2025-11-17 20:23:00,543.67
11351,2025-11-17 20:22:00,535.0
11352,2025-11-17 20:21:00,529.0
11353,2025-11-17 20:20:00,521.67
11354,2025-11-17 20:19:00,512.33
11355,2025-11-17 20:18:00,507.67
11356,2025-11-17 20:17:00,499.33
11357,2025-11-17 20:16:00,490.67
11358,2025-11-17 20:15:00,479.67
11359,2025-11-17 20:14:00,466.0
11360,2025-11-17 20:13:00,453.67
11361,2025-11-17 20:12:00,447.0
11362,2025-11-17 20:11:00,438.67
11363,2025-11-17 20:10:00,433.67
11364,2025-11-17 20:09:00,426.0
11365,2025-11-17 20:08:00,418.67
11366,2025-11-17 20:07:00,409.67
11367,2025-11-17 20:06:00,401.67
11368,2025-11-17 20:05:00,394.33
11369,2025-11-17 20:04:00,385.67
11370,2025-11-17 20:03:00,375.0
11371,2025-11-17 20:02:00,362.67
11372,2025-11-17 20:01:00,353.67
11373,2025-11-17 20:00:00,347.67
11374,2025-11-17 19:59:00,344.0
11375,2025-11-17 19:58:00,329.67
11376,2025-11-17 19:57:00,326.33
11377,2025-11-17 19:56:00,319.67
11378,2025-11-17 19:55:00,306.0
11379,2025-11-17 19:54:00,293.0
11380,2025-11-17 19:53:00,283.67
11381,2025-11-17 19:52:00,277.67
11382,2025-11-17 19:51:00,261.33
11383,2025-11-17 19:50:00,261.0
11384,2025-11-17 19:49:00,260.0
11385,2025-11-17 19:48:00,260.0
11386,2025-11-17 19:47:00,260.67
11387,2025-11-17 19:46:00,260.67
11388,2025-11-17 19:45:00,261.0
11389,2025-11-17 19:44:00,260.0
11390,2025-11-17 19:43:00,261.0
11391,2025-11-17 19:42:00,260.0
11392,2025-11-17 19:41:00,262.0
11393,2025-11-17 19:40:00,261.0
11394,2025-11-17 19:39:00,261.0
11395,2025-11-17 19:38:00,261.0
11396,2025-11-17 19:37:00,258.33
11397,2025-11-17 19:36:00,260.0
11398,2025-11-17 19:35:00,259.0
11399,2025-11-17 19:34:00,260.0
11400,2025-11-17 19:33:00,260.33
11401,2025-11-17 19:32:00,260.0
11402,2025-11-17 19:31:00,260.0
11403,2025-11-17 19:30:00,258.0
11404,2025-11-17 19:29:00,258.0
11405,2025-11-17 19:28:00,258.0
11406,2025-11-17 19:27:00,258.67
11407,2025-11-17 19:26:00,259.0
11408,2025-11-17 19:25:00,259.33
11409,2025-11-17 19:24:00,259.0
11410,2025-11-17 19:23:00,258.0
11411,2025-11-17 19:22:00,259.0
11412,2025-11-17 19:21:00,258.0
11413,2025-11-17 19:20:00,258.0
11414,2025-11-17 19:19:00,258.0
11415,2025-11-17 19:18:00,258.0
11416,2025-11-17 19:17:00,258.67
11417,2025-11-17 19:16:00,258.0
11418,2025-11-17 19:15:00,259.0
11419,2025-11-17 19:14:00,260.0
11420,2025-11-17 19:13:00,260.0
11421,2025-11-17 19:12:00,260.0
11422,2025-11-17 19:11:00,260.0
11423,2025-11-17 19:10:00,260.0
11424,2025-11-17 19:09:00,259.33
11425,2025-11-17 19:08:00,259.33
11426,2025-11-17 19:07:00,260.0
11427,2025-11-17 19:06:00,260.0
11428,2025-11-17 19:05:00,260.0
11429,2025-11-17 19:04:00,260.0
11430,2025-11-17 19:03:00,260.0
11431,2025-11-17 19:02:00,260.0
11432,2025-11-17 19:01:00,260.0
11433,2025-11-17 19:00:00,260.0
11434,2025-11-17 18:59:00,260.67
11435,2025-11-17 18:58:00,260.0
11436,2025-11-17 18:57:00,260.0
11437,2025-11-17 18:56:00,260.0
11438,2025-11-17 18:55:00,260.0
11439,2025-11-17 18:54:00,260.0
11440,2025-11-17 18:53:00,260.0
11441,2025-11-17 18:52:00,259.0
11442,2025-11-17 18:51:00,260.0
11443,2025-11-17 18:50:00,260.0
11444,2025-11-17 18:49:00,260.0
11445,2025-11-17 18:48:00,260.0
11446,2025-11-17 18:47:00,259.0
11447,2025-11-17 18:46:00,259.0
11448,2025-11-17 18:45:00,260.0
11449,2025-11-17 18:44:00,260.33
11450,2025-11-17 18:43:00,260.0
11451,2025-11-17 18:42:00,259.67
11452,2025-11-17 18:41:00,260.0
11453,2025-11-17 18:40:00,261.0
11454,2025-11-17 18:39:00,261.0
11455,2025-11-17 18:38:00,260.0
11456,2025-11-17 18:37:00,261.0
11457,2025-11-17 18:36:00,259.0
11458,2025-11-17 18:35:00,260.0
11459,2025-11-17 18:34:00,260.0
11460,2025-11-17 18:33:00,260.0
11461,2025-11-17 18:32:00,260.0
11462,2025-11-17 18:31:00,260.0
11463,2025-11-17 18:30:00,259.0
11464,2025-11-17 18:29:00,259.0
11465,2025-11-17 18:28:00,259.0
11466,2025-11-17 18:27:00,259.0
11467,2025-11-17 18:26:00,259.0
11468,2025-11-17 18:25:00,259.0
11469,2025-11-17 18:24:00,259.67
11470,2025-11-17 18:23:00,259.67
11471,2025-11-17 18:22:00,260.0
11472,2025-11-17 18:21:00,259.0
11473,2025-11-17 18:20:00,260.0
11474,2025-11-17 18:19:00,260.0
11475,2025-11-17 18:18:00,259.0
11476,2025-11-17 18:17:00,259.0
11477,2025-11-17 18:16:00,260.0
11478,2025-11-17 18:15:00,260.0
11479,2025-11-17 18:14:00,259.0
11480,2025-11-17 18:13:00,259.0
11481,2025-11-17 18:12:00,258.0
11482,2025-11-17 18:11:00,258.67
11483,2025-11-17 18:10:00,259.0
11484,2025-11-17 18:09:00,259.0
11485,2025-11-17 18:08:00,259.0
11486,2025-11-17 18:07:00,261.0
11487,2025-11-17 18:06:00,259.0
11488,2025-11-17 18:05:00,259.0
11489,2025-11-17 18:04:00,259.0
11490,2025-11-17 18:03:00,259.0
11491,2025-11-17 18:02:00,259.0
11492,2025-11-17 18:01:00,259.0
11493,2025-11-17 18:00:00,260.0
11494,2025-11-17 17:59:00,260.0
11495,2025-11-17 17:58:00,259.0
11496,2025-11-17 17:57:00,259.0
11497,2025-11-17 17:56:00,259.0
11498,2025-11-17 17:55:00,259.0
11499,2025-11-17 17:54:00,258.67
11500,2025-11-17 17:53:00,259.0
11501,2025-11-17 17:52:00,260.67
11502,2025-11-17 17:51:00,259.0
11503,2025-11-17 17:50:00,260.0
11504,2025-11-17 17:49:00,260.67
11505,2025-11-17 17:48:00,261.0
11506,2025-11-17 17:47:00,261.0
11507,2025-11-17 17:46:00,261.0
11508,2025-11-17 17:45:00,261.0
11509,2025-11-17 17:44:00,260.0
11510,2025-11-17 17:43:00,260.0
11511,2025-11-17 17:42:00,259.0
11512,2025-11-17 17:41:00,259.33
11513,2025-11-17 17:40:00,259.0
11514,2025-11-17 17:39:00,259.0
11515,2025-11-17 17:38:00,259.0
11516,2025-11-17 17:37:00,259.0
11517,2025-11-17 17:36:00,260.0
11518,2025-11-17 17:35:00,260.0
11519,2025-11-17 17:34:00,259.33
11520,2025-11-17 17:33:00,260.0
11521,2025-11-17 17:32:00,259.0
11522,2025-11-17 17:31:00,259.0
11523,2025-11-17 17:30:00,255.0
11524,2025-11-17 17:29:00,256.0
11525,2025-11-17 17:28:00,256.0
11526,2025-11-17 17:27:00,255.0
11527,2025-11-17 17:26:00,254.0
11528,2025-11-17 17:25:00,254.67
11529,2025-11-17 17:24:00,254.0
11530,2025-11-17 17:23:00,254.67
11531,2025-11-17 17:22:00,255.0
11532,2025-11-17 17:21:00,255.0
11533,2025-11-17 17:20:00,255.0
11534,2025-11-17 17:19:00,254.0
11535,2025-11-17 17:18:00,254.0
11536,2025-11-17 17:17:00,254.0
11537,2025-11-17 17:16:00,255.0
11538,2025-11-17 17:15:00,254.33
11539,2025-11-17 17:14:00,254.0
11540,2025-11-17 17:13:00,254.0
11541,2025-11-17 17:12:00,253.0
11542,2025-11-17 17:11:00,253.0
11543,2025-11-17 17:10:00,253.0
11544,2025-11-17 17:09:00,254.0
11545,2025-11-17 17:08:00,253.0
11546,2025-11-17 17:07:00,252.0
11547,2025-11-17 17:06:00,252.0
11548,2025-11-17 17:05:00,252.33
11549,2025-11-17 17:04:00,252.33
11550,2025-11-17 17:03:00,252.33
11551,2025-11-17 17:02:00,252.0
11552,2025-11-17 17:01:00,251.0
11553,2025-11-17 17:00:00,251.0
11554,2025-11-17 16:59:00,251.0
11555,2025-11-17 16:58:00,252.0
11556,2025-11-17 16:57:00,252.0
11557,2025-11-17 16:56:00,252.0
11558,2025-11-17 16:55:00,252.0
11559,2025-11-17 16:54:00,252.0
11560,2025-11-17 16:53:00,252.0
11561,2025-11-17 16:52:00,252.0
11562,2025-11-17 16:51:00,251.0
11563,2025-11-17 16:50:00,251.0
11564,2025-11-17 16:49:00,252.0
11565,2025-11-17 16:48:00,252.0
11566,2025-11-17 16:47:00,252.0
11567,2025-11-17 16:46:00,252.0
11568,2025-11-17 16:45:00,252.0
11569,2025-11-17 16:44:00,252.0
11570,2025-11-17 16:43:00,252.0
11571,2025-11-17 16:42:00,252.0
11572,2025-11-17 16:41:00,252.0
11573,2025-11-17 16:40:00,252.0
11574,2025-11-17 16:39:00,251.0
11575,2025-11-17 16:38:00,250.67
11576,2025-11-17 16:37:00,250.0
11577,2025-11-17 16:36:00,250.0
11578,2025-11-17 16:35:00,249.0
11579,2025-11-17 16:34:00,249.0
11580,2025-11-17 16:33:00,250.0
11581,2025-11-17 16:32:00,250.0
11582,2025-11-17 16:31:00,250.0
11583,2025-11-17 16:30:00,250.0
11584,2025-11-17 16:29:00,252.0
11585,2025-11-17 16:28:00,251.33
11586,2025-11-17 16:27:00,251.0
11587,2025-11-17 16:26:00,250.0
11588,2025-11-17 16:25:00,250.67
11589,2025-11-17 16:24:00,250.0
11590,2025-11-17 16:23:00,249.0
11591,2025-11-17 16:22:00,249.0
11592,2025-11-17 16:21:00,249.0
11593,2025-11-17 16:20:00,249.0
11594,2025-11-17 16:19:00,249.0
11595,2025-11-17 16:18:00,249.0
11596,2025-11-17 16:17:00,249.0
11597,2025-11-17 16:16:00,249.0
11598,2025-11-17 16:15:00,249.0
11599,2025-11-17 16:14:00,249.0
11600,2025-11-17 16:13:00,248.0
11601,2025-11-17 16:12:00,248.0
11602,2025-11-17 16:11:00,247.67
11603,2025-11-17 16:10:00,247.67
11604,2025-11-17 16:09:00,248.33
11605,2025-11-17 16:08:00,248.0
11606,2025-11-17 16:07:00,248.0
11607,2025-11-17 16:06:00,248.0
11608,2025-11-17 16:05:00,248.0
11609,2025-11-17 16:04:00,247.67
11610,2025-11-17 16:03:00,248.67
11611,2025-11-17 16:02:00,249.0
11612,2025-11-17 16:01:00,249.0
11613,2025-11-17 16:00:00,247.67
11614,2025-11-17 15:59:00,247.0
11615,2025-11-17 15:58:00,248.0
11616,2025-11-17 15:57:00,247.0
11617,2025-11-17 15:56:00,247.0
11618,2025-11-17 15:55:00,247.0
11619,2025-11-17 15:54:00,247.67
11620,2025-11-17 15:53:00,247.0
11621,2025-11-17 15:52:00,247.0
11622,2025-11-17 15:51:00,247.0
11623,2025-11-17 15:50:00,247.0
11624,2025-11-17 15:49:00,248.0
11625,2025-11-17 15:48:00,248.0
11626,2025-11-17 15:47:00,247.67
11627,2025-11-17 15:46:00,248.0
11628,2025-11-17 15:45:00,248.0
11629,2025-11-17 15:44:00,248.0
11630,2025-11-17 15:43:00,247.0
11631,2025-11-17 15:42:00,247.0
11632,2025-11-17 15:41:00,247.0
11633,2025-11-17 15:40:00,246.67
11634,2025-11-17 15:39:00,246.0
11635,2025-11-17 15:38:00,246.0
11636,2025-11-17 15:37:00,246.0
11637,2025-11-17 15:36:00,246.0
11638,2025-11-17 15:35:00,246.0
11639,2025-11-17 15:34:00,247.0
11640,2025-11-17 15:33:00,247.33
11641,2025-11-17 15:32:00,247.0
11642,2025-11-17 15:31:00,247.0
11643,2025-11-17 15:30:00,247.67
11644,2025-11-17 15:29:00,247.0
11645,2025-11-17 15:28:00,247.0
11646,2025-11-17 15:27:00,246.33
11647,2025-11-17 15:26:00,248.0
11648,2025-11-17 15:25:00,248.0
11649,2025-11-17 15:24:00,248.0
11650,2025-11-17 15:23:00,248.0
11651,2025-11-17 15:22:00,247.0
11652,2025-11-17 15:21:00,246.0
11653,2025-11-17 15:20:00,246.0
11654,2025-11-17 15:19:00,246.0
11655,2025-11-17 15:18:00,246.0
11656,2025-11-17 15:17:00,246.0
11657,2025-11-17 15:16:00,246.0
11658,2025-11-17 15:15:00,246.0
11659,2025-11-17 15:14:00,245.0
11660,2025-11-17 15:13:00,245.0
11661,2025-11-17 15:12:00,245.0
11662,2025-11-17 15:11:00,245.0
11663,2025-11-17 15:10:00,245.0
11664,2025-11-17 15:09:00,246.0
11665,2025-11-17 15:08:00,245.0
11666,2025-11-17 15:07:00,246.0
11667,2025-11-17 15:06:00,246.0
11668,2025-11-17 15:05:00,246.67
11669,2025-11-17 15:04:00,247.0
11670,2025-11-17 15:03:00,247.67
11671,2025-11-17 15:02:00,247.33
11672,2025-11-17 15:01:00,247.0
11673,2025-11-17 15:00:00,247.0
11674,2025-11-17 14:59:00,247.0
11675,2025-11-17 14:58:00,247.0
11676,2025-11-17 14:57:00,246.0
11677,2025-11-17 14:56:00,246.0
11678,2025-11-17 14:55:00,245.0
11679,2025-11-17 14:54:00,246.0
11680,2025-11-17 14:53:00,246.0
11681,2025-11-17 14:52:00,246.67
11682,2025-11-17 14:51:00,246.0
11683,2025-11-17 14:50:00,245.0
11684,2025-11-17 14:49:00,245.0
11685,2025-11-17 14:48:00,245.0
11686,2025-11-17 14:47:00,245.0
11687,2025-11-17 14:46:00,246.0
11688,2025-11-17 14:45:00,245.0
11689,2025-11-17 14:44:00,246.0
11690,2025-11-17 14:43:00,246.0
11691,2025-11-17 14:42:00,247.0
11692,2025-11-17 14:41:00,247.0
11693,2025-11-17 14:40:00,246.33
11694,2025-11-17 14:39:00,247.0
11695,2025-11-17 14:38:00,247.0
11696,2025-11-17 14:37:00,247.0
11697,2025-11-17 14:36:00,248.67
11698,2025-11-17 14:35:00,249.0
11699,2025-11-17 14:34:00,249.0
11700,2025-11-17 14:33:00,248.0
11701,2025-11-17 14:32:00,247.0
11702,2025-11-17 14:31:00,247.0
11703,2025-11-17 14:30:00,247.0
11704,2025-11-17 14:29:00,247.0
11705,2025-11-17 14:28:00,247.0
11706,2025-11-17 14:27:00,247.0
11707,2025-11-17 14:26:00,246.0
11708,2025-11-17 14:25:00,246.0
11709,2025-11-17 14:24:00,246.33
11710,2025-11-17 14:23:00,246.0
11711,2025-11-17 14:22:00,246.33
11712,2025-11-17 14:21:00,246.0
11713,2025-11-17 14:20:00,247.0
11714,2025-11-17 14:19:00,247.33
11715,2025-11-17 14:18:00,247.0
11716,2025-11-17 14:17:00,247.0
11717,2025-11-17 14:16:00,247.0
11718,2025-11-17 14:15:00,247.0
11719,2025-11-17 14:14:00,248.0
11720,2025-11-17 14:13:00,247.0
11721,2025-11-17 14:12:00,247.0
11722,2025-11-17 14:11:00,248.33
11723,2025-11-17 14:10:00,249.0
11724,2025-11-17 14:09:00,248.0
11725,2025-11-17 14:08:00,248.0
11726,2025-11-17 14:07:00,248.0
11727,2025-11-17 14:06:00,247.0
11728,2025-11-17 14:05:00,247.0
11729,2025-11-17 14:04:00,248.0
11730,2025-11-17 14:03:00,247.0
